Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Bobby Newcombe,WR,Nebraska,70,195,4.53,37.0,,117,6.86,3.98,Arizona Cardinals,6,166,2001
Bruce Branch,CB,Penn State,70,192,4.53,35.0,,119,7.12,4.47,,,,2002
Reche Caldwell,WR,Florida,72,194,4.53,41.5,,130,7.00,4.10,San Diego Chargers,2,48,2002
Kevin Curtis,S,Texas Tech,74,212,4.53,37.5,24,124,6.75,3.88,San Francisco 49ers,4,127,2002
Omar Easy,FB,Penn State,73,244,4.53,40.0,21,123,7.25,4.12,Kansas City Chiefs,4,107,2002
Eric Joyce,CB,Tennessee State,69,192,4.53,40.5,11,115,6.81,3.97,,,,2002
Maurice Morris,RB,Oregon,71,208,4.53,38.5,23,119,,,Seattle Seahawks,2,54,2002
Raonall Smith,OLB,Washington State,74,244,4.53,42.0,26,125,7.10,4.11,Minnesota Vikings,2,38,2002
Dominique Stevenson,OLB,Tennessee,72,231,4.53,32.5,23,110,,,Buffalo Bills,7,260,2002
Roe Williams,CB,Tuskegee,71,204,4.53,38.0,23,123,,,,,,2002
Roy Williams,S,Oklahoma,72,219,4.53,30.5,13,115,,,Dallas Cowboys,1,8,2002
Paul Arnold,WR,Washington,73,213,4.53,40.5,,131,6.84,4.11,,,,2003
Donald Strickland,CB,Colorado,70,187,4.53,35.5,16,121,6.98,4.04,Indianapolis Colts,3,90,2003
Terrance Copper,WR,East Carolina,72,208,4.53,35.5,,116,7.34,4.31,,,,2004
Vontez Duff,CB,Notre Dame,71,203,4.53,35.0,13,120,6.94,4.03,Houston Texans,6,170,2004
Deandre' Eiland,S,South Carolina,71,202,4.53,35.0,17,113,7.19,4.27,,,,2004
D.J. Hackett,WR,Colorado,74,199,4.53,41.0,,131,6.79,4.08,Seattle Seahawks,5,157,2004
Jeremy LeSueur,CB,Michigan,72,197,4.53,35.0,,116,,,Denver Broncos,3,85,2004
Lamont Reid,CB,North Carolina State,71,195,4.53,40.5,15,124,7.18,4.28,,,,2005
Eric Shelton,RB,Louisville,73,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers,2,54,2005
Darnell Bing,S,USC,74,227,4.53,34.0,17,120,7.25,4.07,Oakland Raiders,4,101,2006
Skyler Green,WR,LSU,69,192,4.53,34.0,,118,,,Dallas Cowboys,4,125,2006
Dee McCann,CB,West Virginia,71,197,4.53,40.5,,122,7.35,4.38,Detroit Lions,6,179,2006
Dallas Baker,WR,Florida,75,208,4.53,36.0,,129,6.69,4.19,Pittsburgh Steelers,7,227,2007
Michael Coe,CB,Arkansas,73,190,4.53,35.0,17,122,6.78,4.31,Indianapolis Colts,5,173,2007
Rhema McKnight,WR,Notre Dame,73,211,4.53,34.0,,118,6.84,4.16,,,,2007
Ryan Grice-Mullen,WR,Hawaii,70,187,4.53,27.5,17,118,6.91,4.16,,,,2008
Quentin Groves,OLB,Auburn,75,259,4.53,29.5,30,120,7.31,4.42,Jacksonville Jaguars,2,52,2008
Dustin Keller,TE,Purdue,74,242,4.53,38.0,26,131,6.88,4.14,New York Jets,1,30,2008
Justin McKinney,CB,Kansas State,69,188,4.53,29.5,11,109,,,,,,2008
David Roach,S,TCU,72,210,4.53,38.0,16,123,6.88,4.15,,,,2008
Dantrell Savage,RB,Oklahoma State,68,187,4.53,32.5,13,117,,,,,,2008
Kevin Smith,RB,Central Florida,73,217,4.53,32.0,,120,6.74,4.49,Detroit Lions,3,64,2008
Austin Collie,WR,BYU,73,200,4.53,34.0,17,120,6.78,4.24,Indianapolis Colts,4,127,2009
Darcel McBath,S,Texas Tech,72,198,4.53,38.0,14,119,6.80,4.16,Denver Broncos,2,48,2009
Mike Mickens,CB,Cincinnati,71,184,4.53,,,,,,Dallas Cowboys,7,227,2009
Lawrence Sidbury,DE,Richmond,74,266,4.53,35.0,28,120,7.46,4.43,Atlanta Falcons,4,125,2009
Riley Cooper,WR,Florida,75,222,4.53,33.0,,114,,,Philadelphia Eagles,5,159,2010
Jimmy Graham,TE,Miami (FL),78,260,4.53,38.5,,120,6.90,4.45,New Orleans Saints,3,95,2010
Dexter McCluster,WR,Mississippi,69,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs,2,36,2010
Shawnbrey McNeal,RB,SMU,69,194,4.53,36.0,14,117,,,,,,2010
Darian Stewart,S,South Carolina,71,213,4.53,37.0,12,122,,4.32,,,,2010
Walter Thurmond,CB,Oregon,71,189,4.53,,,,,,Seattle Seahawks,4,111,2010
Mike Williams,WR,Syracuse,73,221,4.53,33.5,8,116,6.90,4.31,Tampa Bay Buccaneers,4,101,2010
Allen Bradford,RB,USC,71,242,4.53,29.0,28,113,6.97,4.39,Tampa Bay Buccaneers,6,187,2011
Jordan Cameron,TE,USC,77,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns,4,102,2011
Vance Cuff,CB,Georgia,70,178,4.53,36.0,,120,6.91,4.09,,,,2011
Tori Gurley,WR,South Carolina,76,216,4.53,33.5,15,118,7.05,4.25,,,,2011
Jamie Harper,RB,Clemson,71,233,4.53,36.5,24,120,7.16,4.39,Tennessee Titans,4,130,2011
Dwayne Harris,WR,East Carolina,70,203,4.53,34.0,10,111,6.77,4.21,Dallas Cowboys,6,176,2011
Adrian Moten,OLB,Maryland,74,228,4.53,31.0,18,114,7.05,4.21,,,,2011
Brian Rolle,OLB,Ohio State,70,229,4.53,33.0,28,115,6.89,4.26,Philadelphia Eagles,6,193,2011
Greg Salas,WR,Hawaii,73,210,4.53,37.0,15,120,6.65,4.10,St. Louis Rams,4,112,2011
Robert Sands,S,West Virginia,76,217,4.53,35.0,12,124,7.03,4.06,Cincinnati Bengals,5,134,2011
Terrance Turner,WR,Indiana,74,220,4.53,41.0,16,128,6.77,4.15,,,,2011
Ryan Whalen,WR,Stanford,73,202,4.53,38.5,18,123,6.67,4.09,Cincinnati Bengals,6,167,2011
Deunta Williams,S,North Carolina,74,205,4.53,,,,,,,,,2011
Charles Brown,CB,North Carolina,69,202,4.53,35.5,18,114,6.94,4.06,,,,2012
Jeff Fuller,WR,Texas A&M,76,223,4.53,,17,,,,,,,2012
Eddie Pleasant,S,Oregon,70,211,4.53,33.5,22,116,7.12,4.28,,,,2012
DeAndre Presley,CB,Appalachian State,70,185,4.53,32.0,8,114,7.19,4.28,,,,2012
Evan Rodriguez,FB,Temple,73,239,4.53,36.0,18,119,6.94,4.28,Chicago Bears,4,111,2012
Corey White,S,Samford,71,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints,5,162,2012
Giovani Bernard,RB,North Carolina,68,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals,2,37,2013
Mike James,RB,Miami (FL),70,223,4.53,35.0,28,115,,4.62,Tampa Bay Buccaneers,6,189,2013
Quinton Patton,WR,Louisiana Tech,72,204,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers,4,128,2013
Eric Reid,S,LSU,73,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers,1,18,2013
Nickell Robey,CB,USC,67,169,4.53,37.5,10,127,6.74,4.09,,,,2013
Khalid Wooten,CB,Nevada,71,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans,6,202,2013
Blidi Wreh-Wilson,CB,Connecticut,73,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans,3,70,2013
Jadeveon Clowney,DE,South Carolina,77,266,4.53,37.5,21,124,7.27,4.43,Houston Texans,1,1,2014
Mike Evans,WR,Texas A&M,77,231,4.53,37.0,12,,7.08,4.26,Tampa Bay Buccaneers,1,7,2014
Javorius Allen,RB,USC,72,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens,4,125,2015
Cameron Artis-Payne,RB,Auburn,70,212,4.53,36.5,,118,7.13,,Carolina Panthers,5,174,2015
Vic Beasley,OLB,Clemson,75,246,4.53,41.0,35,130,6.91,4.15,Atlanta Falcons,1,8,2015
Justin Coleman,CB,Tennessee,71,185,4.53,37.5,20,124,6.61,3.98,,,,2015
Landon Collins,S,Alabama,72,228,4.53,35.0,,120,7.38,4.33,New York Giants,2,33,2015
Rashad Greene,WR,Florida State,71,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars,5,139,2015
Marcus Peters,CB,Washington,72,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs,1,18,2015
Jaquiski Tartt,S,Samford,73,221,4.53,,,124,,,San Francisco 49ers,2,46,2015
Juston Burris,CB,North Carolina State,72,212,4.53,36.5,19,122,7.10,4.40,New York Jets,4,118,2016
KJ Dillon,S,West Virginia,72,210,4.53,,11,121,,,Houston Texans,5,159,2016
Kavon Frazier,S,Central Michigan,72,217,4.53,,18,,,,Dallas Cowboys,6,212,2016
Keyarris Garrett,WR,Tulsa,75,220,4.53,36.5,14,128,7.30,4.33,,,,2016
Tre Madden,RB,USC,72,223,4.53,,24,,,,,,,2016
Chris Moore,WR,Cincinnati,73,206,4.53,37.0,10,130,6.76,4.20,Baltimore Ravens,4,107,2016
Leshaun Sims,CB,Southern Utah,72,203,4.53,37.0,11,120,7.08,4.19,Tennessee Titans,5,157,2016
Chad Hansen,WR,California,74,202,4.53,35.0,11,119,6.74,4.13,New York Jets,4,141,2017
Mack Hollins,WR,North Carolina,76,221,4.53,,,,,,Philadelphia Eagles,4,118,2017
Elijah McGuire,RB,Louisiana,70,214,4.53,36.0,15,120,7.26,4.56,New York Jets,6,188,2017
Jordan Willis,DE,Kansas State,76,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals,3,73,2017
Jerome Baker,OLB,Ohio State,73,229,4.53,36.5,22,126,,,Miami Dolphins,3,73,2018
Carlton Davis,CB,Auburn,73,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers,2,63,2018
Brandon Facyson,CB,Virginia Tech,74,197,4.53,,16,,,,,,,2018
Mike Hughes,CB,Central Florida,71,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings,1,30,2018
Ray-ray McCloud,WR,Clemson,69,190,4.53,34.5,13,113,,,Buffalo Bills,6,187,2018
Stephen Roberts,S,Auburn,71,189,4.53,34.0,,121,,,,,,2018
Josh Sweat,EDGE,Florida State,76,251,4.53,39.5,,124,,4.28,Philadelphia Eagles,4,130,2018
Javon Wims,WR,Georgia,75,215,4.53,33.5,,113,7.00,,Chicago Bears,7,224,2018
Brian Burns,EDGE,Florida State,77,249,4.53,36.0,,129,7.01,,Carolina Panthers,1,16,2019
N'Keal Harry,WR,Arizona State,74,228,4.53,38.5,27,122,,,New England Patriots,1,32,2019
Diontae Johnson,WR,Toledo,70,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers,3,66,2019
Iman Lewis-Marshall,CB,USC,73,207,4.53,,16,,,,Baltimore Ravens,4,127,2019
Stanley Morgan,WR,Nebraska,72,202,4.53,38.5,14,125,6.78,4.13,,,,2019
AJ Dillon,RB,Boston College,72,247,4.53,41.0,23,131,7.19,,Green Bay Packers,2,62,2020
K'Von Wallace,S,Clemson,71,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles,4,127,2020
Josh Imatorbhebhe,WR,Illinois,72,218,4.53,46.5,24,134,7.10,4.38,,,,2021
Jerry Jacobs,DB,Arkansas,70,208,4.53,34.5,20,120,6.95,4.33,,,,2021
AJ Parker,DB,Kansas St.,71,182,4.53,33.5,10,117,7.02,4.37,,,,2021
Cornell Powell,WR,Clemson,72,204,4.53,36.5,16,128,7.03,4.21,Kansas City Chiefs,5,181,2021
Rachad Wildgoose,CB,Wisconsin,71,197,4.53,36.0,11,120,7.09,4.18,Buffalo Bills,6,213,2021
Leo Chenal,LB,Wisconsin,75,250,4.53,40.5,,128,,,Kansas City Chiefs,3,103,2022
Martin Emerson,CB,Mississippi St.,74,201,4.53,,,,,,Cleveland Browns,3,68,2022
Ty Fryfogle,WR,Indiana,73,204,4.53,39.0,,127,,,,,,2022
Keaontay Ingram,RB,USC,72,221,4.53,34.5,,122,,,Arizona Cardinals,6,201,2022
Boye Mafe,EDGE,Minnesota,76,261,4.53,38.0,,125,,,Seattle Seahawks,2,40,2022
Brian Robinson,RB,Alabama,74,225,4.53,30.0,,119,,,Washington Commanders,3,98,2022
Joshua Williams,CB,Fayetteville St. University,75,195,4.53,36.0,,124,,,Kansas City Chiefs,4,135,2022
Jeremy Banks,LB,Tennessee,73,232,4.53,37.5,25,127,7.27,4.38,,,,2023
Julius Brents,CB,Kansas St.,75,198,4.53,41.5,,138,6.63,4.05,Indianapolis Colts,2,44,2023
Zach Charbonnet,RB,UCLA,72,214,4.53,37.0,,122,,,Seattle Seahawks,2,52,2023
Shaka Heyward,LB,Duke,75,235,4.53,31.0,22,116,7.32,4.40,,,,2023
Xavier Hutchinson,WR,Iowa St.,74,203,4.53,36.0,,116,6.91,4.35,Houston Texans,6,205,2023
Anfernee Orji,LB,Vanderbilt,73,230,4.53,38.5,,122,7.00,4.43,,,,2023
Blake Corum,RB,Michigan,68,205,4.53,35.5,27,,6.82,4.12,Los Angeles Rams,3,83,2024
Ryan Watts,CB,Texas,75,208,4.53,40.5,,125,6.82,4.13,Pittsburgh Steelers,6,195,2024
BJ Adams,CB,Central Florida,74,182,4.53,32.5,,117,,,,,,2025
Jacobee Bryant,CB,Kansas,72,180,4.53,,,,,,,,,2025
Nickolas Martin,LB,Oklahoma St.,72,221,4.53,38.0,26,123,,,San Francisco 49ers,3,75,2025
Kwame Cavil,WR,Texas,74,208,4.54,39.5,,118,,,,,,2000
Brandon Daniels,WR,Oklahoma,70,211,4.54,,,,,,,,,2000
Joey Hamilton,WR,Jacksonville State,73,201,4.54,36.0,,116,7.57,4.41,,,,2000
Leroy Hodge,WR,Texas A&M,73,215,4.54,34.5,,116,7.14,4.21,,,,2000
David Macklin,CB,Penn State,69,194,4.54,37.5,,120,6.90,4.09,Indianapolis Colts,3,91,2000
Trevor Knight,QB,Texas A&M,73,219,4.54,35.5,,125,7.04,4.14,,,,2017
Harold Blackmon,CB,Northwestern,71,210,4.54,37.0,17,121,7.03,4.28,Seattle Seahawks,7,210,2001
Shawn Forte,S,Maryland,73,204,4.54,,20,,,,,,,2001
Bhawoh Jue,CB,Penn State,72,199,4.54,34.5,,113,7.21,4.27,Green Bay Packers,3,71,2001
Dan Morgan,ILB,Miami (FL),74,240,4.54,,,,,,Carolina Panthers,1,11,2001
Devin Lewis,WR,Southern,74,205,4.54,38.5,,111,,,,,,2002
Josh Reed,WR,LSU,70,210,4.54,,,,,,Buffalo Bills,2,36,2002
Antwoine Sanders,S,Utah,74,202,4.54,37.5,14,128,7.44,4.45,Baltimore Ravens,7,258,2003
Walter Young,WR,Illinois,77,214,4.54,39.0,,121,6.90,4.25,Carolina Panthers,7,226,2003
Jerricho Cotchery,WR,North Carolina State,72,212,4.54,36.0,,121,6.93,3.91,New York Jets,4,108,2004
Josh Davis,RB,Nebraska,70,200,4.54,33.5,13,112,7.27,4.07,,,,2004
Derrick Hamilton,WR,Clemson,75,196,4.54,,,,,,San Francisco 49ers,3,77,2004
Arnold Parker,S,Utah,74,213,4.54,35.5,18,120,6.98,4.12,,,,2004
P.K. Sam,WR,Florida State,75,210,4.54,34.5,,,7.04,,New England Patriots,5,164,2004
Andrae Thurman,WR,Arizona,71,192,4.54,34.5,,121,7.31,4.30,,,,2004
Matt Ware,S,UCLA,74,209,4.54,,15,,,,Philadelphia Eagles,3,89,2004
Travis Daniels,CB,LSU,73,194,4.54,35.0,,120,6.95,3.97,Miami Dolphins,4,104,2005
Ed Hinkel,WR,Iowa,72,190,4.54,34.0,,116,6.97,4.10,,,,2006
Calvin Lowry,S,Penn State,71,200,4.54,36.0,15,120,7.16,4.20,Tennessee Titans,4,102,2006
Tony Scheffler,TE,West. Michigan,77,254,4.54,33.5,17,115,6.81,4.01,Denver Broncos,2,61,2006
Leon Williams,ILB,Miami (FL),75,245,4.54,,25,,,,Cleveland Browns,4,110,2006
Jessie Daniels,S,LSU,71,216,4.54,,25,,,,,,,2007
Brandon Jackson,RB,Nebraska,70,210,4.54,37.0,21,122,7.00,4.14,Green Bay Packers,2,63,2007
James Jones,WR,San Jose State,73,207,4.54,34.0,22,119,7.06,4.20,Green Bay Packers,3,78,2007
Reggie Lewis,CB,Florida,70,204,4.54,34.0,14,119,7.13,,,,,2007
Ryan Moore,WR,Miami (FL),74,217,4.54,32.0,,110,6.87,4.35,,,,2007
Adam Podlesh,P,Maryland,71,202,4.54,,,,,,Jacksonville Jaguars,4,101,2007
Marvin White,S,TCU,73,199,4.54,33.5,17,,,,Cincinnati Bengals,4,114,2007
D.J. Hall,WR,Alabama,74,193,4.54,29.5,,122,,,,,,2008
Chris Horton,S,UCLA,72,212,4.54,28.5,14,109,7.34,4.35,Washington Redskins,7,249,2008
Dwight Lowery,CB,San Jose State,71,201,4.54,33.5,16,116,7.31,4.38,New York Jets,4,113,2008
Jerod Mayo,ILB,Tennessee,73,242,4.54,32.0,,114,7.31,4.29,New England Patriots,1,10,2008
Keith Rivers,OLB,USC,74,241,4.54,,24,,,,Cincinnati Bengals,1,9,2008
Michael Crabtree,WR,Texas Tech,73,215,4.54,,,,,,San Francisco 49ers,1,10,2009
Anthony Kimble,RB,Stanford,72,216,4.54,36.0,17,122,7.08,4.40,,,,2009
Ryan Palmer,CB,Texas,68,190,4.54,36.5,16,121,7.12,4.29,,,,2009
Derek Pegues,S,Mississippi State,70,199,4.54,36.0,23,119,7.08,4.30,,,,2009
Jamar Chaney,ILB,Mississippi State,73,242,4.54,39.0,26,124,6.90,4.29,Philadelphia Eagles,7,220,2010
Eric Decker,WR,Minnesota,75,217,4.54,,15,,,,Denver Broncos,3,87,2010
Niles Brinkley,CB,Wisconsin,69,193,4.54,33.5,15,120,7.23,,,,,2011
Delone Carter,RB,Syracuse,69,222,4.54,37.0,27,120,6.92,4.07,Indianapolis Colts,4,119,2011
Mark Dell,WR,Michigan State,72,193,4.54,,14,,,,,,,2011
Virgil Green,TE,Nevada,75,249,4.54,42.5,23,130,6.90,4.40,Denver Broncos,7,204,2011
Chris Rucker,CB,Michigan State,72,195,4.54,,10,,,,Indianapolis Colts,6,188,2011
Richard Sherman,CB,Stanford,75,195,4.54,38.0,16,125,6.82,4.33,Seattle Seahawks,5,154,2011
Mike Ball,RB,Nevada,68,206,4.54,36.0,21,112,7.10,4.23,,,,2012
Mark Barron,S,Alabama,73,213,4.54,,,,,,Tampa Bay Buccaneers,1,7,2012
Rishard Matthews,WR,Nevada,72,217,4.54,36.0,20,,6.88,4.19,Miami Dolphins,7,227,2012
Cyhl Quarles,S,Wake Forest,73,213,4.54,32.5,19,119,7.21,4.32,,,,2012
Gerell Robinson,WR,Arizona State,75,227,4.54,35.5,,113,,4.15,,,,2012
Harrison Smith,S,Notre Dame,74,213,4.54,34.0,19,122,6.63,4.12,Minnesota Vikings,1,29,2012
Keelan Johnson,S,Arizona State,72,209,4.54,36.5,12,125,6.77,4.07,,,,2013
Dion Jordan,OLB,Oregon,78,248,4.54,32.5,,122,7.02,4.35,Miami Dolphins,1,3,2013
Miguel Maysonet,RB,Stony Brook,69,209,4.54,,20,,7.21,4.43,,,,2013
Demetrius McCray,CB,Appalachian State,73,187,4.54,36.0,4,126,7.17,4.32,Jacksonville Jaguars,7,210,2013
Leon McFadden,CB,San Diego State,70,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns,3,68,2013
Aaron Mellette,WR,Elon,74,217,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens,7,238,2013
Christine Michael,RB,Texas A&M,70,220,4.54,43.0,27,125,6.69,4.02,Seattle Seahawks,2,62,2013
Jordan Poyer,CB,Oregon State,72,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles,7,218,2013
Kenbrell Thompkins,WR,Cincinnati,73,193,4.54,33.5,8,121,6.88,4.21,,,,2013
Chris Davis,CB,Auburn,70,202,4.54,,15,,,,,,,2014
Dres Anderson,WR,Utah,73,187,4.54,,13,,,,,,,2015
Da'Ron Brown,WR,Northern Illinois,72,205,4.54,37.0,17,120,7.04,4.11,Kansas City Chiefs,7,233,2015
Duke Johnson,RB,Miami (FL),69,207,4.54,33.5,,121,,,Cleveland Browns,3,77,2015
Nick Marshall,CB,Auburn,73,207,4.54,37.5,12,124,6.96,4.15,,,,2015
Keith Mumphery,WR,Michigan State,72,215,4.54,32.5,,121,7.07,4.25,Houston Texans,5,175,2015
Derrick Henry,RB,Alabama,75,247,4.54,37.0,22,130,7.20,4.38,Tennessee Titans,2,45,2016
Johnny Holton,WR,Cincinnati,73,190,4.54,31.5,8,123,,,,,,2016
Deandre Houston-Carson,S,William & Mary,73,201,4.54,32.5,13,115,7.15,4.28,Chicago Bears,6,185,2016
Jordan Lucas,S,Penn State,72,201,4.54,,,,,,Miami Dolphins,6,204,2016
Paul Perkins,RB,UCLA,70,208,4.54,32.0,19,124,,,New York Giants,5,149,2016
Alonzo Russell,WR,Toledo,76,206,4.54,29.5,12,112,7.18,4.33,,,,2016
Rashawn Scott,WR,Miami (FL),73,199,4.54,32.5,17,116,,,,,,2016
Brandon Wilds,RB,South Carolina,73,220,4.54,36.5,21,118,7.08,4.33,,,,2016
Chuck Clark,S,Virginia Tech,72,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens,6,186,2017
Brian Hill,RB,Wyoming,73,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons,5,156,2017
Victor Bolden Jr.,WR,Oregon State,68,178,4.54,32.0,9,117,6.83,4.22,,,,2017
Damontae Kazee,CB,San Diego State,70,184,4.54,34.0,11,124,,,Atlanta Falcons,5,149,2017
Jourdan Lewis,CB,Michigan,70,188,4.54,34.5,15,121,,,Dallas Cowboys,3,92,2017
JuJu Smith-Schuster,WR,USC,73,215,4.54,32.5,15,120,,,Pittsburgh Steelers,2,62,2017
Jack Tocho,CB,North Carolina State,72,202,4.54,35.0,21,125,,,Minnesota Vikings,7,245,2017
Quincy Wilson,CB,Florida,73,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts,2,46,2017
Xavier Woods,S,Louisiana Tech,71,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys,6,191,2017
Tremaine Edmunds,LB,Virginia Tech,77,253,4.54,,19,117,,,Buffalo Bills,1,16,2018
Royce Freeman,RB,Oregon,71,229,4.54,34.0,17,118,6.90,4.16,Denver Broncos,3,71,2018
Mike Gesicki,TE,Penn State,77,247,4.54,41.5,22,129,6.76,4.10,Miami Dolphins,2,42,2018
Sony Michel,RB,Georgia,71,214,4.54,,22,,,4.21,New England Patriots,1,31,2018
Darius Phillips,CB,West. Michigan,70,190,4.54,,,,,,Cincinnati Bengals,5,170,2018
Jaylen Samuels,TE,North Carolina State,71,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers,5,165,2018
M.J. Stewart,CB,North Carolina,71,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers,2,53,2018
Courtland Sutton,WR,SMU,75,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos,2,40,2018
Akrum Wadley,RB,Iowa,70,194,4.54,32.0,12,,,,,,,2018
James Washington,WR,Oklahoma State,71,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers,2,60,2018
Julian Love,CB,Notre Dame,71,195,4.54,36.0,14,121,6.72,4.10,New York Giants,4,108,2019
Jordyn Brooks,LB,Texas Tech,72,240,4.54,,,,,,Seattle Seahawks,1,27,2020
Gabriel Davis,WR,UCF,74,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills,4,128,2020
Quartney Davis,WR,Texas A&M,73,201,4.54,35.5,,,,,,,,2020
Rico Dowdle,RB,South Carolina,71,213,4.54,38.0,,127,,,,,,2020
J.R. Reed,S,Georgia,73,202,4.54,34.0,15,130,,,,,,2020
Tarik Black,WR,Texas,74,213,4.54,40.0,15,132,6.91,4.26,,,,2021
Dax Milne,WR,BYU,,,4.54,31.0,14,114,,4.19,Washington Football Team,7,258,2021
Dionte Ruffin,DB,Western Kentucky,70,180,4.54,36.5,8,127,7.05,4.27,,,,2021
Eli Stove,WR,Auburn,71,194,4.54,30.5,14,119,7.34,4.40,,,,2021
Keith Taylor,DB,Washington,74,187,4.54,33.5,12,127,6.85,4.26,Carolina Panthers,5,166,2021
Nik Bonitto,EDGE,Oklahoma,75,248,4.54,35.5,,120,7.07,4.23,Denver Broncos,2,64,2022
Coby Bryant,CB,Cincinnati,73,193,4.54,,17,,,,Seattle Seahawks,4,109,2022
Vincent Gray,CB,Michigan,74,192,4.54,,,,,,,,,2022
Ronnie Bell,WR,Michigan,72,191,4.54,38.5,14,120,6.98,4.15,San Francisco 49ers,7,253,2023
Arquon Bush,CB,Cincinnati,72,187,4.54,33.5,,115,,,,,,2023
Daiyan Henley,LB,Washington St.,73,225,4.54,35.0,,125,,,Los Angeles Chargers,3,85,2023
Elijah Higgins,WR,Stanford,75,235,4.54,35.0,,126,7.01,,Miami Dolphins,6,197,2023
Anthony Johnson Jr.,DB,Iowa St.,72,205,4.54,37.5,,125,,,,,,2023
Will Mallory,TE,Miami,77,239,4.54,36.5,20,121,,,Indianapolis Colts,5,162,2023
Joseph Ngata,WR,Clemson,75,217,4.54,34.5,,124,,,,,,2023
Cedric Tillman,WR,Tennessee,75,213,4.54,37.0,,128,,,Cleveland Browns,3,74,2023
Javon Baker,WR,Central Florida,73,202,4.54,37.0,,121,,,New England Patriots,4,110,2024
Dylan Laube,RB,New Hampshire,70,206,4.54,37.0,23,118,6.84,4.02,,,,2024
Chau Smith-Wade,CB,Washington St.,70,184,4.54,34.5,18,125,7.05,4.32,Carolina Panthers,5,157,2024
Cleveland Harris,WR,Mississippi,74,205,4.54,38.5,,125,,,Los Angeles Chargers,2,55,2025
Woody Marks,RB,USC,70,207,4.54,35.0,18,119,,4.24,,,,2025
John Abraham,OLB,South Carolina,76,252,4.55,,,,,,New York Jets,1,13,2000
Rashard Anderson,CB,Jackson State,74,206,4.55,34.0,,123,7.18,4.15,Carolina Panthers,1,23,2000
Gary Berry,S,Ohio State,71,204,4.55,,,,,,Green Bay Packers,4,126,2000
Ralph Brown,CB,Nebraska,70,185,4.55,,10,,,,New York Giants,5,140,2000
JaJuan Dawson,WR,Tulane,73,199,4.55,34.0,,117,6.96,4.16,Cleveland Browns,3,79,2000
Larry Foster,WR,LSU,70,198,4.55,37.0,,121,6.88,4.06,,,,2000
Todd Franz,S,Tulsa,73,199,4.55,,14,,,,Detroit Lions,5,145,2000
Reggie Howard,CB,Memphis,71,190,4.55,,,,,,,,,2000
Tinker Keck,S,Cincinnati,73,200,4.55,36.5,15,120,6.96,4.31,,,,2000
Mark Roman,CB,LSU,71,188,4.55,,,,,,Cincinnati Bengals,2,34,2000
Quinton Spotwood,WR,Syracuse,71,184,4.55,33.5,,123,,,,,,2000
Troy Walters,WR,Stanford,66,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings,5,165,2000
Hakim Akbar,S,Washington,72,210,4.55,,,,,,New England Patriots,5,163,2001
Pat White,QB,West Virginia,72,197,4.55,35.0,,117,7.06,4.42,Miami Dolphins,2,44,2009
Kedon Slovis,QB,BYU,75,223,4.55,30.0,,118,,,,,,2024
Tay Cody,CB,Florida State,69,181,4.55,,11,,,,San Diego Chargers,3,67,2001
Patrick Dyson,CB,Utah,71,192,4.55,31.5,,114,,,,,,2001
Richmond Flowers,WR,Tenn-Chattanooga,71,195,4.55,35.5,,114,6.98,3.96,,,,2001
James Jackson,RB,Miami (FL),70,210,4.55,,,,,,Cleveland Browns,3,65,2001
Tommy Polley,OLB,Florida State,76,234,4.55,,,,,,St. Louis Rams,2,42,2001
Jermaine Chatman,CB,Arizona,71,185,4.55,35.5,,121,,,,,,2002
